customer_id,full_name,email,phone,age,gender,city,region,annual_income,join_date,last_purchase_date,total_purchases,total_spend,avg_order_value,discount_usage_pct,support_tickets_raised,email_open_rate,preferred_category,satisfaction_score,loyalty_tier
CUST00057,Emily Davis,emily.davis696@gmail.com,+1-685-235-3837,50.0,Male,Chicago,Midwest,118400,2020-07-18,2024-11-17,26.0,4440.11,170.77,0.19,0,0.56,Electronics,4.7,Gold
CUST00531,Nancy Taylor,nancy.taylor810@gmail.com,+1-391-661-5306,36.0,Male,Dallas,South,22400,2022-07-09,2024-08-01,6.0,888.87,148.15,0.16,0,0.24,Electronics,2.7,Bronze
CUST00871,Timothy Lee,timothy.lee850@gmail.com,+1-629-415-6071,36.0,Male,Los Angeles,West,96800,2021-02-14,2024-09-30,23.0,0.5,133.86,0.52,3,0.4,Food & Grocery,4.4,
CUST00604,Karen Robinson,karen.robinson410@gmail.com,+1-207-661-7121,47.0,F,New York,Northeast,105300,2021-01-23,2024-11-20,19.0,3832.13,201.69,0.14,2,0.71,Home & Garden,4.0,Gold
CUST00865,Joshua Smith,joshua.smith597@gmail.com,+1-826-263-7204,33.0,Female,San Antonio,South,44200,2020-01-21,2024-04-10,3.0,813.36,271.12,0.3,2,0.28,Sports,2.8,Bronze
CUST00025,Jennifer Thomas,jennifer.thomas839@gmail.com,+1-581-120-6535,44.0,Male,Houston,South,62900,2020-06-24,2024-05-22,9.0,1075.29,119.48,0.18,1,,Electronics,2.4,Bronze
CUST00651,Paul Moore,paul.moore954@gmail.com,+1-293-802-6544,42.0,Male,Chicago,Midwest,107000,2021-03-09,2024-12-06,31.0,5565.87,179.54,0.12,2,0.77,Electronics,4.9,Gold
CUST00449,John Ramirez,john.ramirez427@gmail.com,,-3.0,Male,New York,Northeast,74800,2021-09-20,2024-09-18,15.0,1914.43,127.63,0.67,1,0.65,Toys,4.1,
CUST00534,Thomas Davis,thomas.davis859@yahoo.com,+1-388-610-7945,65.0,Male,Los Angeles,West,52400,2021-04-06,2024-02-22,4.0,837.22,209.31,0.39,2,0.21,Electronics,3.0,Silver
CUST00623,Andrew Perez,andrew.perez953@gmail.com,+1-215-605-4558,18.0,Female,Dallas,South,54800,2022-08-31,2024-08-08,18.0,1810.6,100.59,0.69,2,0.51,Clothing,3.0,Silver
CUST00753,Dorothy Allen,dorothy.allen522@outlook.com,+1-774-730-9589,25.0,Male,  New York,Northeast,50500,2024-11-28,2024-11-23,2.0,264.44,132.22,0.2,1,0.34,Electronics,4.3,
CUST00931,Amanda Allen,amanda.allen576@gmail.com,+1-768-648-1306,56.0,Male,San Diego,West,90600,2021-01-24,2024-12-04,22.0,5176.72,235.31,0.12,0,0.52,Electronics,4.7,Platinum
CUST00339,Ashley Moore,ashley.moore329@outlook.com,+1-860-662-2198,59.0,Female,Phoenix,West,,2021-11-01,2024-05-29,6.0,1110.76,185.13,0.3,2,0.17,Beauty,2.6,Silver
CUST00052,Paul Clark,paul.clark517@gmail.com,+1-250-266-4511,25.0,Female,Los Angeles,West,57500,2024-10-12,2024-11-22,2.0,427.06,213.53,0.19,0,0.59,Food & Grocery,4.0,
CUST00668,Jennifer Davis,jennifer.davis844@gmail.com,,42.0,Male,New York,Northeast,,2022-12-28,2024-10-29,25.0,1992.97,79.72,0.63,1,0.47,Toys,3.8,
CUST00519,Donald White,donald.white709@gmail.com,+1-702-287-9374,18.0,Female,Chicago,Midwest,45600,2022-01-20,2024-05-03,7.0,865.34,123.62,0.3,2,0.45,Books,3.4,
CUST00925,Ashley Thomas,ashley.thomas679@outlook.com,+1-685-916-1582,44.0,Female,San Antonio,South,59400,2020-11-25,2024-02-13,5.0,213.33,42.67,0.35,3,0.17,Beauty,,Gold
CUST00637,Christopher Harris,christopher.harris502@gmail.com,+1-684-498-6113,42.0,Male,Los Angeles,West,62500,2021-11-12,2024-03-01,15.0,1333.08,88.87,0.22,2,0.2,Electronics,2.6,Silver
CUST00265,John Young,john.young584@gmail.com,+1-430-748-7025,48.0,Male,Los Angeles,West,69500,2023-04-27,2024-08-09,2.0,1045.65,522.83,0.32,0,0.24,,2.5,Bronze
CUST00540,Richard Miller,richard.miller385@gmail.com,,44.0,Female,New York,Northeast,100200,2020-01-25,2024-11-07,23.0,5890.39,256.1,0.16,0,0.64,Electronics,4.1,Platinum
CUST00715,Anthony Walker,anthony.walker128@gmail.com,+1-606-100-1567,31.0,Male,San Antonio,South,52000,2021-11-13,2024-10-16,23.0,2436.32,105.93,0.77,0,0.41,Toys,3.5,Silver
CUST00957,Joseph Lewis,joseph.lewis808@gmail.com,+1-541-578-1755,49.0,Male,Los Angeles,West,65600,2021-03-01,2024-05-16,5.0,865.8,173.16,0.38,3,,Beauty,2.9,
CUST00951,Barbara Harris,barbara.harris738@outlook.com,+1-346-887-2609,32.0,Male,San Diego,West,41400,2024-08-09,2024-11-04,3.0,495.02,165.01,0.34,1,,Toys,4.5,
CUST00878,Barbara Jones,barbara.jones282@yahoo.com,,25.0,male,Chicago,Midwest,41500,2024-09-03,2024-09-09,3.0,355.3,118.43,,2,0.52,Sports,3.8,
CUST00450,Mary Davis,mary.davis138@outlook.com,+1-973-308-7770,49.0,Male,New York,Northeast,86400,2019-11-06,2024-12-13,29.0,4315.82,148.82,0.15,1,0.51,Clothing,4.9,Platinum
CUST00019,James Ramirez,james.ramirez537@yahoo.com,+1-785-723-8750,53.0,Male,Philadelphia,Northeast,84000,2021-04-18,2024-04-07,8.0,843.77,105.47,0.18,4,0.29,Sports,1.7,Silver
CUST00896,Michelle Johnson,michelle.johnson786@gmail.com,+1-763-166-5797,35.0,Male,Phoenix,West,30300,2021-02-16,2024-08-13,19.0,1798.1,94.64,0.78,3,0.63,Toys,4.0,
CUST00486,Sandra Taylor,sandra.taylor556@gmail.com,+1-467-279-7670,18.0,Male,Los Angeles,West,,2023-03-14,2024-06-02,7.0,713.16,101.88,0.15,1,0.46,Home & Garden,3.4,Silver
CUST00571,Timothy Hernandez,timothy.hernandez609@outlook.com,+1-388-974-1378,26.0,Female,Chicago,Midwest,81500,2021-09-01,2024-05-02,8.0,1389.83,173.73,0.36,2,0.18,Electronics,2.6,Silver
CUST00431,Mary Williams,mary.williams592@gmail.com,+1-993-794-8069,42.0,Female,Houston,South,123200,2019-08-17,2024-11-04,37.0,4891.43,132.2,0.09,0,0.62,Electronics,4.2,Gold
CUST00368,Sandra Davis,sandra.davis7@outlook.com,+1-869-893-3435,,Female,Los Angeles,West,,2022-08-09,2024-10-06,6.0,723.91,120.65,0.3,3,0.42,Toys,2.9,
CUST00084,Joshua Williams,joshua.williams852@gmail.com,+1-500-199-8713,29.0,Female,New York,Northeast,81200,2019-12-13,2024-12-12,24.0,4608.59,192.02,0.11,1,0.61,Clothing,4.2,Gold
CUST00062,Christopher Thomas,christopher.thomas929@gmail.com,+1-670-358-4575,35.0,Male,Los Angeles,West,71200,2022-01-18,2024-11-17,19.0,2179.71,114.72,0.5,3,0.57,Food & Grocery,4.2,Bronze
CUST00440,Matthew Wilson,matthew.wilson996@yahoo.com,+1-618-363-4096,33.0,Male,Chicago,Midwest,117800,2019-10-16,2024-12-06,28.0,5085.26,181.62,0.07,1,0.77,Home & Garden,4.7,Platinum
CUST00273,Sarah Walker,sarah.walker774@yahoo.com,+1-638-385-5329,38.0,Female,Dallas,South,20500,2023-02-11,2024-05-28,3.0,898.21,299.4,0.46,0,0.41,Home & Garden,2.9,Silver
CUST00286,John Walker,john.walker816@gmail.com,+1-879-439-6424,32.0,Female,Dallas,South,59000,2021-12-05,2024-12-12,31.0,5307.24,171.2,0.07,3,0.65,Electronics,5.0,Platinum
CUST00361,Dorothy Thomas,dorothy.thomas810yahoo.com,+1-951-741-2252,42.0,female,Los Angeles,West,43700,2022-06-05,2024-12-29,18.0,2431.48,135.08,0.49,3,0.63,Toys,3.7,Bronze
CUST00355,Michelle Walker,michelle.walker506@gmail.com,+1-691-573-8296,29.0,Female,New York,Northeast,120300,2019-03-06,2024-12-19,18.0,5281.47,293.42,0.08,0,0.67,Clothing,4.9,Gold
CUST00992,Karen Miller,karen.miller233@gmail.com,+1-672-966-3798,33.0,Female,Phoenix,West,,2024-09-21,2024-12-30,4.0,309.12,77.28,0.37,1,0.32,Electronics,3.9,
CUST00279,Anthony Lewis,anthony.lewis167@yahoo.com,+1-702-908-6866,24.0,Male,Los Angeles,West,41400,2024-07-21,2024-11-10,3.0,111.93,37.31,0.27,0,0.39,Clothing,3.6,
CUST00013,Emily Miller,emily.miller428@outlook.com,+1-629-215-7790,33.0,Male,Los Angeles,West,53800,2022-10-02,2024-09-20,3.0,416.72,138.91,0.36,0,0.21,Home & Garden,2.5,Silver
CUST00183,Sandra Sanchez,sandra.sanchez322@gmail.com,+1-885-994-6542,36.0,Female,Los Angeles,West,60300,2022-08-07,2024-07-05,5.0,786.31,157.26,0.19,3,0.48,Electronics,2.8,Silver
CUST00369,Susan Lewis,susan.lewis772@outlook.com,+1-574-501-4658,50.0,Female,New York,Northeast,61500,2021-10-22,2024-08-29,26.0,2395.54,92.14,0.64,4,0.36,Clothing,4.0,
CUST00495,Sandra Robinson,sandra.robinson935@gmail.com,+1-800-982-1448,51.0,Female,Dallas,South,77900,2020-10-11,2024-03-13,7.0,872.77,124.68,,7,0.27,Electronics,1.9,
CUST00800,Susan Miller,susan.miller691@gmail.com,+1-355-449-7436,33.0,Female,Houston,South,65200,2023-06-08,2024-10-05,5.0,874.68,174.94,,1,,Sports,2.8,
CUST00224,Daniel Young,daniel.young630@gmail.com,+1-990-561-8493,35.0,Female,Houston,South,,2021-03-03,2024-10-13,14.0,1743.34,124.52,0.82,1,,Toys,4.1,Bronze
CUST00576,Mark Martinez,mark.martinez590@gmail.com,+1-684-661-1881,25.0,Female,New York,Northeast,69900,2022-12-06,2024-06-11,7.0,885.15,126.45,0.41,1,0.46,Books,2.7,
CUST00704,Matthew Thomas,matthew.thomas651@gmail.com,+1-890-569-7997,30.0,Female,Chicago,Midwest,89700,2019-07-10,2024-11-19,21.0,5090.92,242.42,0.13,0,0.76,Clothing,4.2,Platinum
CUST00588,James Hernandez,james.hernandez649@outlook.com,+1-478-661-8288,37.0,Male,Houston,South,122500,2021-12-21,2024-12-07,18.0,4056.77,225.38,0.15,2,0.66,Clothing,4.0,Platinum
CUST00548,Susan Martinez,susan.martinez780@outlook.com,+1-607-201-3676,35.0,Male,Los Angeles,West,61700,2024-11-30,2024-11-21,1.0,359.86,359.86,0.16,0,0.59,Toys,4.1,
CUST00676,Sarah Moore,sarah.moore90@gmail.com,+1-394-636-9151,42.0,male,Chicago,Midwest,60400,2023-01-05,2024-09-24,5.0,924.89,184.98,0.44,0,0.3,Clothing,3.9,Bronze
CUST00756,Kenneth Wilson,kenneth.wilson247@gmail.com,+1-531-801-2467,38.0,Female,San Antonio,South,56700,2024-10-17,2024-09-30,3.0,411.89,137.3,0.27,1,0.33,Clothing,4.0,
CUST00177,Donald Miller,donald.miller130@yahoo.com,+1-900-958-3140,37.0,Female,San Diego,West,50400,2024-12-16,2024-12-24,2.0,312.34,156.17,0.19,3,0.58,Clothing,3.8,
CUST00670,Linda White,linda.white43@gmail.com,+1-200-894-9289,18.0,female,Los Angeles,West,49100,2022-01-25,2024-08-23,18.0,2060.23,114.46,0.53,0,0.55,Toys,,
CUST00632,Donna Hernandez,donna.hernandez211@yahoo.com,+1-324-886-5078,32.0,Male,New York,Northeast,63000,2023-02-01,2024-07-19,4.0,724.9,181.22,0.21,2,0.36,Sports,2.6,Silver
CUST00590,Joshua Jackson,joshua.jackson809@outlook.com,+1-381-705-8480,,Female,Los Angeles,West,55300,2021-07-28,2024-10-05,13.0,1506.98,115.92,0.79,4,,Clothing,3.9,Bronze
CUST00523,Charles Davis,charles.davis674@yahoo.com,+1-689-653-1533,39.0,Female,Los Angeles,West,68800,2023-03-03,2024-06-14,5.0,938.55,187.71,0.49,0,0.29,Toys ,2.5,
CUST00394,Karen Anderson,karen.anderson457@gmail.com,+1-561-936-6653,28.0,Male,Dallas,South,51200,2024-08-28,2024-11-25,3.0,326.32,108.77,0.19,0,0.39,Toys,3.7,
CUST00164,Richard Miller,richard.miller843@outlook.com,+1-879-762-3793,57.0,Male,Houston,South,49000,2021-10-27,2024-05-20,5.0,1014.8,202.96,0.21,2,0.15,Electronics,2.3,Silver
CUST00249,James Anderson,james.anderson255@gmail.com,+1-225-490-3381,61.0,Female,Los Angeles,West,67900,2022-07-25,2024-05-04,5.0,515.19,103.04,0.38,1,0.22,Home & Garden,3.2,
CUST00639,David Anderson,david.anderson402@gmail.com,+1-962-662-9534,,Male,Los Angeles,West,65100,2022-11-06,2024-08-09,7.0,2153.47,307.64,0.73,6,0.58,Clothing,,Bronze
CUST00890,Deborah Williams,  deborah.williams935@gmail.com  ,+1-365-788-5659,38.0,Male,Los Angeles,West,65900,2021-01-22,2024-08-27,13.0,1814.78,139.6,0.56,2,0.64,Food & Grocery,3.2,Silver
CUST00674,Karen Hernandez,karen.hernandez34@gmail.com,+1-528-838-2037,35.0,Female,San Antonio,South,88100,2020-10-08,2024-02-22,8.0,854.41,106.8,0.32,5,0.27,Sports,2.8,Bronze
CUST00376,Kimberly Lee,kimberly.lee707@yahoo.com,+1-656-263-3935,36.0,Female,New York,Northeast,25500,2021-02-07,2024-11-07,23.0,2250.13,97.83,0.63,3,0.5,Food & Grocery,3.8,
CUST00413,Matthew Walker,matthew.walker855@outlook.com,+1-813-677-1305,33.0,Male,San Diego,West,40900,2022-01-31,2024-05-03,8.0,1078.97,134.87,0.44,0,0.35,Beauty,2.6,Silver
CUST00075,Sandra Young,sandra.young19@outlook.com,+1-871-609-5843,37.0,MALE,San Antonio,South,44200,2024-08-14,2024-10-17,1.0,214.56,214.56,0.3,0,0.37,Home & Garden,4.1,
CUST00114,Lisa Davis,lisa.davis666@outlook.com,+1-395-118-1067,46.0,Male,New York,Northeast,72700,2022-06-24,2024-05-19,6.0,167.64,27.94,0.4,0,0.32,Books ,3.9,Silver
CUST00573,Michelle Davis,michelle.davis491@yahoo.com,,55.0,Female,Phoenix,West,38200,2023-05-22,2024-09-12,35.0,2653.39,75.81,0.56,2,0.44,Food & Grocery,3.2,Bronze
CUST00644,John Moore,john.moore87@gmail.com,+1-532-115-3742,18.0,Female,New York,Northeast,50000,2023-04-10,2024-11-16,24.0,2818.24,117.43,0.54,4,0.48,Toys,3.5,Bronze
CUST00391,Karen Moore,karen.moore120@gmail.com,+1-801-769-2275,37.0,Female,San Jose,West,45100,2022-07-16,2024-10-03,1.0,611.78,611.78,0.24,2,0.32,Home & Garden,3.3,Silver
CUST00105,Joshua Miller,joshua.miller461@gmail.com,+1-414-879-3762,35.0,Male,New York,Northeast,60500,2023-08-13,2024-06-20,5.0,883.96,176.79,0.19,0,0.27,Electronics,3.9,Silver
CUST00115,Patricia Davis,patricia.davis40@yahoo.com,+1-841-851-5076,34.0,Female,San Antonio,South,38600,2024-11-24,2024-12-04,2.0,292.76,146.38,0.32,1,0.46,Beauty,4.7,
CUST00418,Joseph Jackson,joseph.jackson960@gmail.com,+1-815-246-3979,33.0,Female,San Antonio,South,99900,2022-12-09,2024-10-07,25.0,1969.84,78.79,0.46,1,0.61,Clothing,3.8,
CUST00713,Ashley Smith,ashley.smith50@yahoo.com,+1-584-884-5162,38.0,Female,Houston,South,76500,2021-06-17,2024-02-10,8.0,975.29,121.91,0.17,1,0.14,Beauty,3.0,Silver
CUST00458,Thomas Ramirez,thomas.ramirez573@outlook.com,+1-419-620-7562,51.0,Male,Phoenix,West,102900,2020-01-20,2024-05-24,7.0,693.38,99.05,0.16,6,0.28,Beauty,2.4,Silver
CUST00410,Matthew Jackson,matthew.jackson553@yahoo.com,+1-240-686-3406,42.0,Male,San Diego,West,80400,2019-07-05,2024-11-14,24.0,2840.74,118.36,,0,,Home & Garden,4.5,Platinum
CUST00093,Karen Ramirez,karen.ramirez804@gmail.com,+1-681-154-2166,27.0,Male,New York,Northeast,,2024-11-04,2024-11-06,2.0,314.68,157.34,0.19,1,0.36,Toys,3.6,Bronze
CUST00954,Emily Taylor,emily.taylor505@gmail.com,+1-670-496-9558,42.0,Female,San Antonio,South,29300,2022-11-16,2024-08-17,5.0,408.48,81.7,0.45,0,,Beauty,3.8,Silver
CUST00090,George Brown,george.brown292@gmail.com,+1-630-907-6428,56.0,Male,Dallas,South,76100,2020-05-07,2024-05-26,8.0,1170.45,146.31,0.26,0,0.15,Beauty,1.5,Bronze
CUST00337,Donna Thompson,donna.thompson489@gmail.com,+1-887-918-1891,40.0,Male,Chicago,Midwest,112000,2022-07-21,2024-09-25,8.0,635.04,79.38,0.16,0,0.26,Food & Grocery,2.9,Silver
CUST00994,Linda Taylor,linda.taylor989@gmail.com,+1-818-688-3087,49.0,Female,Houston,South,76200,2021-09-30,2024-03-30,10.0,1035.23,103.52,0.38,1,0.11,Beauty,2.2,Bronze
CUST00926,Anthony Clark,anthony.clark310@yahoo.com,+1-861-239-8888,44.0,Male,Los Angeles,West,104300,2019-05-04,2024-12-16,20.0,4485.33,224.27,0.19,2,0.62,Clothing,4.6,Gold
CUST00938,William Lee,william.lee989@gmail.com,+1-969-415-6152,31.0,Male,Dallas,South,77100,2022-05-18,2024-10-18,5.0,475.29,95.06,0.45,2,0.29,Toys,3.5,Bronze
CUST00901,Patricia Jackson,patricia.jackson783@gmail.com,+1-826-159-2790,38.0,Female,Phoenix,West,57800,2022-04-06,2024-12-13,22.0,2778.94,126.32,0.8,4,0.36,Food & Grocery,3.5,Bronze
CUST00598,Kenneth Perez,kenneth.perez654@gmail.com,+1-735-934-3233,34.0,Female,Los Angeles,West,46200,2023-06-18,2024-11-12,15.0,2391.3,159.42,0.76,0,0.6,Clothing,3.4,Silver
CUST00616,Mark Williams,mark.williams467@gmail.com,+1-917-737-9060,21.0,Female,Dallas,South,44700,2022-07-19,2024-10-20,5.0,828.33,165.67,0.27,2,0.34,Beauty,3.6,
CUST00095,Linda Martinez,linda.martinez585@gmail.com,+1-322-988-7253,27.0,Male,San Jose,West,27800,2024-08-04,2024-11-29,4.0,298.34,74.58,0.25,0,0.52,Clothing,3.7,
CUST00012,Joshua Smith,joshua.smith415@gmail.com,+1-917-738-9561,38.0,Female,Houston,South,50800,2022-06-25,2024-09-30,5.0,438.31,87.66,0.48,1,0.36,,3.6,
CUST00397,William Jones,william.jones827@outlook.com,+1-342-550-3713,40.0,Female,Houston,South,32900,2022-04-13,2024-04-12,5.0,608.18,121.64,0.17,1,0.41,Sports,3.6,
CUST00536,Richard Anderson,richard.anderson407@gmail.com,+1-573-974-7563,-3.0,Male,New York,Northeast,95500,2023-05-31,2024-04-12,7.0,469.44,67.06,,2,0.32,Sports,3.9,
CUST00044,Kenneth Robinson,kenneth.robinson568@gmail.com,+1-717-506-3029,,Other,San Antonio,South,66700,2023-09-21,2024-10-02,5.0,810.77,162.15,0.27,0,0.4,Home & Garden,2.8,
CUST00043,Karen Moore,karen.moore394@gmail.com,+1-577-943-8605,37.0,female,Los Angeles,West,87200,2020-10-13,2024-11-10,28.0,4809.18,171.76,0.17,2,0.57,Electronics,,Platinum
CUST00330,Deborah Young,deborah.young249@yahoo.com,+1-786-710-7456,39.0,Female,Dallas,South,63000,2022-06-17,2024-09-28,20.0,1863.41,93.17,0.65,1,0.39,Toys,3.3,Bronze
CUST00168,Ashley Davis,ashley.davis707@gmail.com,+1-387-216-7566,36.0,Female,Houston,South,57500,2023-01-29,2024-11-20,20.0,2627.6,131.38,0.66,1,0.63,Clothing,3.5,Silver
CUST00500,Mark Davis,mark.davis691@gmail.com,+1-728-648-1159,33.0,Male,New York,Northeast,46200,2023-09-21,2024-09-22,5.0,547.31,109.46,0.35,0,0.35,,2.7,Silver
CUST00881,Kevin Walker,kevin.walker422@gmail.com,,27.0,Male,Philadelphia,Northeast,33100,2022-09-13,2024-09-15,20.0,2113.72,105.69,,3,0.56,Clothing,3.3,Silver
CUST00602,Joseph White,joseph.white46@gmail.com,+1-209-884-8052,28.0,Male,Houston,South,64900,2021-01-31,2024-09-09,19.0,2023.39,106.49,0.46,3,0.52,,3.4,Bronze
CUST00761,Paul Garcia,paul.garcia375@gmail.com,+1-988-412-3773,45.0,female,Los Angeles,West,37000,2022-08-04,2024-10-29,20.0,1831.18,91.56,0.81,3,0.38,,3.4,Bronze
CUST00101,Susan Martin,susan.martin381@gmail.com,+1-997-182-8988,48.0,Female,New York,Northeast,103500,2020-07-11,2024-12-20,24.0,4105.61,171.07,0.06,1,0.64,Electronics,4.6,Platinum
CUST00427,William Thompson,william.thompson553@yahoo.com,+1-687-729-1639,42.0,Female,Chicago,Midwest,,2020-01-30,2024-03-26,3.0,735.63,245.21,0.1,1,,Beauty,2.1,Bronze
CUST00179,Patricia Garcia,patricia.garcia34@gmail.com,+1-621-551-1753,49.0,Male,San Diego,West,35400,2022-08-06,2024-07-05,6.0,490.96,81.83,0.25,0,,Toys,3.4,Bronze
CUST00445,Paul Johnson,paul.johnson247@gmail.com,+1-618-470-2746,46.0,Male,Los Angeles,West,70900,2022-10-31,2024-09-04,5.0,1024.42,204.88,0.27,0,0.32,Electronics,,Bronze
CUST00417,Joshua Young,joshua.young472@outlook.com,+1-374-324-7730,43.0,Female,Phoenix,West,50800,2022-11-07,2024-09-18,9.0,2184.61,242.73,,1,0.58,Clothing,3.3,Silver
CUST00766,Thomas Moore,thomas.moore972@gmail.com,+1-359-875-2405,46.0,Male,New York,Northeast,100300,2020-03-09,2024-04-02,9.0,853.08,94.79,0.31,2,0.29,Sports,2.9,
CUST00887,Patricia Jones,patricia.jones392@gmail.com,+1-883-691-5889,39.0,Male,Chicago,Midwest,49700,2024-11-07,2024-12-09,3.0,177.38,59.13,0.12,0,0.33,Home & Garden,4.2,
CUST00663,Kenneth Thompson,kenneth.thompson296@outlook.com,+1-394-680-4057,,Female,San Antonio,South,64700,2024-12-25,2024-11-29,2.0,0.5,172.3,0.11,3,0.31,Books,3.8,
CUST00178,Margaret Young,margaret.young376@yahoo.com,+1-694-599-2850,32.0,Male,Los Angeles,West,66500,2022-02-07,2024-07-31,16.0,2679.58,167.47,0.81,1,0.56,Food & Grocery,3.1,Silver
CUST00396,Paul Williams,paul.williams578@outlook.com,+1-818-106-9222,45.0,Male,Los Angeles,West,34900,2023-05-06,2024-09-02,5.0,688.03,137.61,,0,0.41,Home & Garden,3.5,Silver
CUST00681,William Walker,william.walker631@outlook.com,+1-874-168-1717,39.0,Male,San Jose,West,61000,2023-05-09,2024-06-17,8.0,829.51,103.69,0.41,1,0.31,Food & Grocery,2.8,
CUST00798,Charles Anderson,charles.anderson171@outlook.com,+1-596-934-1482,63.0,Other,New York,Northeast,94100,2021-10-21,2024-03-23,7.0,588.68,84.1,0.32,4,0.17,Sports,1.5,Bronze
CUST00966,Mary Garcia,mary.garcia915@gmail.com,+1-837-673-9422,,Female,Chicago,Midwest,75000,2022-09-05,2024-09-24,12.0,2182.35,181.86,0.52,0,0.52,Clothing,3.2,
CUST00689,Kevin Jackson,kevin.jackson422@gmail.com,+1-820-835-2161,25.0,Female,Los Angeles,West,41200,2024-12-14,2024-10-15,2.0,327.99,164.0,0.39,3,0.54,Food & Grocery,3.9,
CUST00384,Donald Moore,donald.moore781@yahoo.com,+1-597-580-8448,28.0,Other,Los Angeles,West,66000,2023-05-13,2024-04-25,3.0,967.36,322.45,0.5,3,0.48,Electronics,2.7,Bronze
CUST00962,Emily Smith,emily.smith76@yahoo.com,+1-483-645-6228,40.0,Female,San Antonio,South,57300,2024-08-09,2024-10-26,3.0,241.72,80.57,0.27,0,0.32,Books,4.5,
CUST00617,Joshua Johnson,joshua.johnson534@gmail.com,+1-392-428-1317,35.0,Male,Philadelphia,Northeast,76200,2021-01-29,2024-12-23,21.0,5953.11,283.48,0.13,2,0.62,Clothing,4.7,Platinum
CUST00258,Barbara Lee,barbara.lee247@outlook.com,+1-960-762-7371,28.0,Male,Dallas,South,43800,2024-08-03,2024-11-23,3.0,308.68,102.89,0.35,1,0.42,Food & Grocery,4.0,
CUST00336,Sandra Lewis,sandra.lewis902@gmail.com,+1-398-217-3971,44.0,Male,Philadelphia,Northeast,129000,2020-07-03,2024-11-27,30.0,4256.98,141.9,0.12,0,0.55,Home & Garden,4.5,Gold
CUST00016,Anthony Davis,anthony.davis707@gmail.com,+1-492-988-9775,33.0,Male,San Diego,West,45400,2021-02-16,2024-09-06,19.0,2030.85,106.89,0.46,3,0.42,,3.5,
CUST00634,Dorothy Williams,dorothy.williams893@gmail.com,+1-453-855-1549,50.0,Male,Houston,South,,2020-07-04,2024-05-29,3.0,364.42,121.47,0.15,2,0.12,Sports,1.6,Silver
CUST00325,Margaret Sanchez,margaret.sanchez672@outlook.com,+1-425-239-7406,35.0,Female,Phoenix,West,54500,2022-08-08,2024-06-01,6.0,673.11,112.19,0.36,2,0.37,Sports,2.9,
CUST00763,Daniel Perez,daniel.perez978@gmail.com,+1-838-249-8216,54.0,Female,New York,Northeast,98600,2021-04-09,2024-09-13,17.0,1451.23,85.37,0.74,2,,Food & Grocery,,
CUST00223,Thomas Jones,thomas.jones129@gmail.com,+1-848-957-3018,40.0,Male,Philadelphia,Northeast,92400,2021-03-04,2024-12-07,32.0,5151.14,160.97,0.1,3,,Home & Garden,4.7,Platinum
CUST00180,Matthew Smith,matthew.smith696@gmail.com,+1-264-367-6148,46.0,Female,Philadelphia,Northeast,109000,2020-05-25,2024-11-06,24.0,3109.8,129.58,0.17,2,0.59,Clothing,4.9,Gold
CUST00989,Kevin Hernandez,kevin.hernandez684@yahoo.com,+1-532-564-8987,36.0,Male,New York,Northeast,40600,2022-06-03,2024-08-19,7.0,2049.53,292.79,0.77,1,0.38,Clothing,3.5,Bronze
CUST00023,Jessica Ramirez,jessica.ramirez928@gmail.com,+1-907-343-1807,30.0,Female,New York,Northeast,73800,2023-05-31,2024-10-02,20.0,2672.61,133.63,0.78,2,0.55,Toys,3.3,Silver
CUST00357,Ashley Hernandez,ashley.hernandez480@yahoo.com,+1-698-664-2783,37.0,Female,Chicago,Midwest,98700,2021-07-09,2024-11-03,40.0,4320.03,108.0,0.19,0,0.77,Home & Garden,4.2,Platinum
CUST00671,Barbara Jackson,barbara.jackson452@gmail.com,+1-588-851-4039,59.0,Female,Los Angeles,West,63800,2021-01-22,2024-12-08,17.0,1211.44,71.26,0.62,2,0.61,Food & Grocery,,Silver
CUST00866,Patricia Lewis,patricia.lewis940@gmail.com,+1-763-489-1719,55.0,Female,Chicago,Midwest,77900,2020-06-22,2024-05-17,6.0,1072.07,178.68,0.28,1,0.14,Sports,2.0,Silver
CUST00341,Jessica Martin,jessica.martin548@gmail.com,+1-456-200-4234,48.0,Male,Chicago,Midwest,46000,2021-12-26,2024-02-09,7.0,830.23,118.6,0.25,2,0.21,Electronics,2.8,Silver
CUST00432,Carol Hernandez,carol.hernandez689@gmail.com,+1-734-530-7068,27.0,Male,Los Angeles,West,50400,2024-10-21,2024-09-22,1.0,318.75,318.75,0.35,0,0.55,Home & Garden,4.8,
CUST00830,Carol Williams,carol.williams244@gmail.com,+1-233-518-1245,44.0,Male,Houston,South,39100,2020-10-19,2024-03-25,7.0,119.96,17.14,0.11,3,0.13,Beauty,2.6,Silver
CUST00838,Linda Brown,linda.brown77@gmail.com,+1-937-420-7457,41.0,Male,Chicago,Midwest,74300,2021-08-26,2024-10-09,15.0,2167.9,144.53,0.67,3,0.4,Food & Grocery,3.5,
CUST00204,Donna Thompson,donna.thompson378@gmail.com,+1-720-675-4389,28.0,Female,Dallas,South,55500,2022-11-09,2024-06-28,10.0,741.15,74.11,0.15,2,0.24,Sports,2.9,Silver
