customer_id,full_name,email,phone,age,gender,city,region,annual_income,join_date,last_purchase_date,total_purchases,total_spend,avg_order_value,discount_usage_pct,support_tickets_raised,email_open_rate,preferred_category,satisfaction_score,loyalty_tier,days_active
CUST00183,Sandra Sanchez,True,+1-885-994-6542,36.0,1,Los Angeles,West,60300.0,2022-08-07,2024-07-05,5,786.31,157.262,0.19,3,0.48,Electronics,2.8,Silver,698.0
CUST00369,Susan Lewis,True,+1-574-501-4658,50.0,1,New York,Northeast,61500.0,2021-10-22,2024-08-29,26,2395.54,92.13615384615385,0.64,4,0.36,Clothing,4.0,Unknown,1042.0
CUST00495,Sandra Robinson,True,+1-800-982-1448,51.0,1,Dallas,South,77900.0,2020-10-11,2024-03-13,7,872.77,124.68142857142857,0.29,7,0.27,Electronics,1.9,Unknown,1249.0
CUST00800,Susan Miller,True,+1-355-449-7436,33.0,1,Houston,South,65200.0,2023-06-08,2024-10-05,5,874.68,174.93599999999998,0.29,1,0.43,Sports,2.8,Unknown,485.0
CUST00224,Daniel Young,True,+1-990-561-8493,35.0,1,Houston,South,59400.0,2021-03-03,2024-10-13,14,1743.34,124.52428571428571,0.82,1,0.43,Toys,4.1,Bronze,1320.0
CUST00576,Mark Martinez,True,+1-684-661-1881,25.0,1,New York,Northeast,69900.0,2022-12-06,2024-06-11,7,885.15,126.45,0.41,1,0.46,Books,2.7,Unknown,553.0
CUST00704,Matthew Thomas,True,+1-890-569-7997,30.0,1,Chicago,Midwest,89700.0,2019-07-10,2024-11-19,21,5090.92,242.4247619047619,0.13,0,0.76,Clothing,4.2,Platinum,1959.0
CUST00588,James Hernandez,True,+1-478-661-8288,37.0,0,Houston,South,122500.0,2021-12-21,2024-12-07,18,4056.77,225.3761111111111,0.15,2,0.66,Clothing,4.0,Platinum,1082.0
CUST00676,Sarah Moore,True,+1-394-636-9151,42.0,0,Chicago,Midwest,60400.0,2023-01-05,2024-09-24,5,924.89,184.978,0.44,0,0.3,Clothing,3.9,Bronze,628.0
CUST00177,Donald Miller,True,+1-900-958-3140,37.0,1,San Diego,West,50400.0,2024-12-16,2024-12-24,2,312.34,156.17,0.19,3,0.58,Clothing,3.8,Unknown,8.0
CUST00670,Linda White,True,+1-200-894-9289,18.0,1,Los Angeles,West,49100.0,2022-01-25,2024-08-23,18,2060.23,114.45722222222223,0.53,0,0.55,Toys,3.6,Unknown,941.0
CUST00632,Donna Hernandez,True,+1-324-886-5078,32.0,0,New York,Northeast,63000.0,2023-02-01,2024-07-19,4,724.9,181.225,0.21,2,0.36,Sports,2.6,Silver,534.0
CUST00590,Joshua Jackson,True,+1-381-705-8480,37.0,1,Los Angeles,West,55300.0,2021-07-28,2024-10-05,13,1506.98,115.92153846153846,0.79,4,0.43,Clothing,3.9,Bronze,1165.0
CUST00523,Charles Davis,True,+1-689-653-1533,39.0,1,Los Angeles,West,68800.0,2023-03-03,2024-06-14,5,938.55,187.70999999999998,0.49,0,0.29,Toys,2.5,Unknown,469.0
CUST00394,Karen Anderson,True,+1-561-936-6653,28.0,0,Dallas,South,51200.0,2024-08-28,2024-11-25,3,326.32,108.77333333333333,0.19,0,0.39,Toys,3.7,Unknown,89.0
CUST00164,Richard Miller,True,+1-879-762-3793,57.0,0,Houston,South,49000.0,2021-10-27,2024-05-20,5,1014.8,202.95999999999998,0.21,2,0.15,Electronics,2.3,Silver,936.0
CUST00249,James Anderson,True,+1-225-490-3381,61.0,1,Los Angeles,West,67900.0,2022-07-25,2024-05-04,5,515.19,103.03800000000001,0.38,1,0.22,Home & Garden,3.2,Unknown,649.0
CUST00639,David Anderson,True,+1-962-662-9534,37.0,0,Los Angeles,West,65100.0,2022-11-06,2024-08-09,7,2153.47,307.6385714285714,0.73,6,0.58,Clothing,3.6,Bronze,642.0
CUST00890,Deborah Williams,True,+1-365-788-5659,38.0,0,Los Angeles,West,65900.0,2021-01-22,2024-08-27,13,1814.78,139.59846153846155,0.56,2,0.64,Food & Grocery,3.2,Silver,1313.0
CUST00674,Karen Hernandez,True,+1-528-838-2037,35.0,1,San Antonio,South,88100.0,2020-10-08,2024-02-22,8,854.41,106.80125,0.32,5,0.27,Sports,2.8,Bronze,1232.0
CUST00376,Kimberly Lee,True,+1-656-263-3935,36.0,1,New York,Northeast,25500.0,2021-02-07,2024-11-07,23,2250.13,97.83173913043478,0.63,3,0.5,Food & Grocery,3.8,Unknown,1369.0
CUST00413,Matthew Walker,True,+1-813-677-1305,33.0,0,San Diego,West,40900.0,2022-01-31,2024-05-03,8,1078.97,134.87125,0.44,0,0.35,Beauty,2.6,Silver,823.0
CUST00075,Sandra Young,True,+1-871-609-5843,37.0,0,San Antonio,South,44200.0,2024-08-14,2024-10-17,1,214.56,214.56,0.3,0,0.37,Home & Garden,4.1,Unknown,64.0
CUST00114,Lisa Davis,True,+1-395-118-1067,46.0,0,New York,Northeast,72700.0,2022-06-24,2024-05-19,6,167.64,27.939999999999998,0.4,0,0.32,Books,3.9,Silver,695.0
CUST00573,Michelle Davis,True,Unknown,55.0,1,Phoenix,West,38200.0,2023-05-22,2024-09-12,35,2653.39,75.81114285714285,0.56,2,0.44,Food & Grocery,3.2,Bronze,479.0
CUST00644,John Moore,True,+1-532-115-3742,18.0,1,New York,Northeast,50000.0,2023-04-10,2024-11-16,24,2818.24,117.42666666666666,0.54,4,0.48,Toys,3.5,Bronze,586.0
CUST00391,Karen Moore,True,+1-801-769-2275,37.0,1,San Jose,West,45100.0,2022-07-16,2024-10-03,1,611.78,611.78,0.24,2,0.32,Home & Garden,3.3,Silver,810.0
CUST00105,Joshua Miller,True,+1-414-879-3762,35.0,0,New York,Northeast,60500.0,2023-08-13,2024-06-20,5,883.96,176.792,0.19,0,0.27,Electronics,3.9,Silver,312.0
CUST00115,Patricia Davis,True,+1-841-851-5076,34.0,1,San Antonio,South,38600.0,2024-11-24,2024-12-04,2,292.76,146.38,0.32,1,0.46,Beauty,4.7,Unknown,10.0
CUST00418,Joseph Jackson,True,+1-815-246-3979,33.0,1,San Antonio,South,99900.0,2022-12-09,2024-10-07,25,1969.84,78.7936,0.46,1,0.61,Clothing,3.8,Unknown,668.0
CUST00713,Ashley Smith,True,+1-584-884-5162,38.0,1,Houston,South,76500.0,2021-06-17,2024-02-10,8,975.29,121.91125,0.17,1,0.14,Beauty,3.0,Silver,968.0
CUST00458,Thomas Ramirez,True,+1-419-620-7562,51.0,0,Phoenix,West,102900.0,2020-01-20,2024-05-24,7,693.38,99.05428571428571,0.16,6,0.28,Beauty,2.4,Silver,1586.0
CUST00410,Matthew Jackson,True,+1-240-686-3406,42.0,0,San Diego,West,80400.0,2019-07-05,2024-11-14,24,2840.74,118.36416666666666,0.29,0,0.43,Home & Garden,4.5,Platinum,1959.0
CUST00093,Karen Ramirez,True,+1-681-154-2166,27.0,0,New York,Northeast,59400.0,2024-11-04,2024-11-06,2,314.68,157.34,0.19,1,0.36,Toys,3.6,Bronze,2.0
CUST00954,Emily Taylor,True,+1-670-496-9558,42.0,1,San Antonio,South,29300.0,2022-11-16,2024-08-17,5,408.48,81.696,0.45,0,0.43,Beauty,3.8,Silver,640.0
CUST00090,George Brown,True,+1-630-907-6428,56.0,0,Dallas,South,76100.0,2020-05-07,2024-05-26,8,1170.45,146.30625,0.26,0,0.15,Beauty,1.5,Bronze,1480.0
CUST00337,Donna Thompson,True,+1-887-918-1891,40.0,0,Chicago,Midwest,112000.0,2022-07-21,2024-09-25,8,635.04,79.38,0.16,0,0.26,Food & Grocery,2.9,Silver,797.0
CUST00994,Linda Taylor,True,+1-818-688-3087,49.0,1,Houston,South,76200.0,2021-09-30,2024-03-30,10,1035.23,103.523,0.38,1,0.11,Beauty,2.2,Bronze,912.0
CUST00926,Anthony Clark,True,+1-861-239-8888,44.0,0,Los Angeles,West,104300.0,2019-05-04,2024-12-16,20,4485.33,224.2665,0.19,2,0.62,Clothing,4.6,Gold,2053.0
CUST00938,William Lee,True,+1-969-415-6152,31.0,0,Dallas,South,77100.0,2022-05-18,2024-10-18,5,475.29,95.058,0.45,2,0.29,Toys,3.5,Bronze,884.0
CUST00901,Patricia Jackson,True,+1-826-159-2790,38.0,1,Phoenix,West,57800.0,2022-04-06,2024-12-13,22,2778.94,126.31545454545454,0.8,4,0.36,Food & Grocery,3.5,Bronze,982.0
CUST00598,Kenneth Perez,True,+1-735-934-3233,34.0,1,Los Angeles,West,46200.0,2023-06-18,2024-11-12,15,2391.3,159.42000000000002,0.76,0,0.6,Clothing,3.4,Silver,513.0
CUST00616,Mark Williams,True,+1-917-737-9060,21.0,1,Dallas,South,44700.0,2022-07-19,2024-10-20,5,828.33,165.666,0.27,2,0.34,Beauty,3.6,Unknown,824.0
CUST00095,Linda Martinez,True,+1-322-988-7253,27.0,0,San Jose,West,27800.0,2024-08-04,2024-11-29,4,298.34,74.585,0.25,0,0.52,Clothing,3.7,Unknown,117.0
CUST00012,Joshua Smith,True,+1-917-738-9561,38.0,1,Houston,South,50800.0,2022-06-25,2024-09-30,5,438.31,87.662,0.48,1,0.36,Unknown,3.6,Unknown,828.0
CUST00397,William Jones,True,+1-342-550-3713,40.0,1,Houston,South,32900.0,2022-04-13,2024-04-12,5,608.18,121.636,0.17,1,0.41,Sports,3.6,Unknown,730.0
CUST00536,Richard Anderson,True,+1-573-974-7563,-3.0,0,New York,Northeast,95500.0,2023-05-31,2024-04-12,7,469.44,67.06285714285714,0.29,2,0.32,Sports,3.9,Unknown,317.0
CUST00044,Kenneth Robinson,True,+1-717-506-3029,37.0,2,San Antonio,South,66700.0,2023-09-21,2024-10-02,5,810.77,162.154,0.27,0,0.4,Home & Garden,2.8,Unknown,377.0
CUST00043,Karen Moore,True,+1-577-943-8605,37.0,1,Los Angeles,West,87200.0,2020-10-13,2024-11-10,28,4809.18,171.7564285714286,0.17,2,0.57,Electronics,3.6,Platinum,1489.0
CUST00330,Deborah Young,True,+1-786-710-7456,39.0,1,Dallas,South,63000.0,2022-06-17,2024-09-28,20,1863.41,93.1705,0.65,1,0.39,Toys,3.3,Bronze,834.0
CUST00168,Ashley Davis,True,+1-387-216-7566,36.0,1,Houston,South,57500.0,2023-01-29,2024-11-20,20,2627.6,131.38,0.66,1,0.63,Clothing,3.5,Silver,661.0
CUST00500,Mark Davis,True,+1-728-648-1159,33.0,0,New York,Northeast,46200.0,2023-09-21,2024-09-22,5,547.31,109.46199999999999,0.35,0,0.35,Unknown,2.7,Silver,367.0
CUST00881,Kevin Walker,True,Unknown,27.0,0,Philadelphia,Northeast,33100.0,2022-09-13,2024-09-15,20,2113.72,105.68599999999999,0.29,3,0.56,Clothing,3.3,Silver,733.0
CUST00602,Joseph White,True,+1-209-884-8052,28.0,0,Houston,South,64900.0,2021-01-31,2024-09-09,19,2023.39,106.4942105263158,0.46,3,0.52,Unknown,3.4,Bronze,1317.0
CUST00761,Paul Garcia,True,+1-988-412-3773,45.0,1,Los Angeles,West,37000.0,2022-08-04,2024-10-29,20,1831.18,91.559,0.81,3,0.38,Unknown,3.4,Bronze,817.0
CUST00101,Susan Martin,True,+1-997-182-8988,48.0,1,New York,Northeast,103500.0,2020-07-11,2024-12-20,24,4105.61,171.06708333333333,0.06,1,0.64,Electronics,4.6,Platinum,1623.0
CUST00427,William Thompson,True,+1-687-729-1639,42.0,1,Chicago,Midwest,59400.0,2020-01-30,2024-03-26,3,735.63,245.21,0.1,1,0.43,Beauty,2.1,Bronze,1517.0
CUST00179,Patricia Garcia,True,+1-621-551-1753,49.0,0,San Diego,West,35400.0,2022-08-06,2024-07-05,6,490.96,81.82666666666667,0.25,0,0.43,Toys,3.4,Bronze,699.0
CUST00445,Paul Johnson,True,+1-618-470-2746,46.0,0,Los Angeles,West,70900.0,2022-10-31,2024-09-04,5,1024.42,204.88400000000001,0.27,0,0.32,Electronics,3.6,Bronze,674.0
CUST00417,Joshua Young,True,+1-374-324-7730,43.0,1,Phoenix,West,50800.0,2022-11-07,2024-09-18,9,2184.61,242.73444444444445,0.29,1,0.58,Clothing,3.3,Silver,681.0
CUST00766,Thomas Moore,True,+1-359-875-2405,46.0,0,New York,Northeast,100300.0,2020-03-09,2024-04-02,9,853.08,94.78666666666668,0.31,2,0.29,Sports,2.9,Unknown,1485.0
CUST00887,Patricia Jones,True,+1-883-691-5889,39.0,0,Chicago,Midwest,49700.0,2024-11-07,2024-12-09,3,177.38,59.126666666666665,0.12,0,0.33,Home & Garden,4.2,Unknown,32.0
CUST00178,Margaret Young,True,+1-694-599-2850,32.0,0,Los Angeles,West,66500.0,2022-02-07,2024-07-31,16,2679.58,167.47375,0.81,1,0.56,Food & Grocery,3.1,Silver,905.0
CUST00396,Paul Williams,True,+1-818-106-9222,45.0,0,Los Angeles,West,34900.0,2023-05-06,2024-09-02,5,688.03,137.606,0.29,0,0.41,Home & Garden,3.5,Silver,485.0
CUST00681,William Walker,True,+1-874-168-1717,39.0,0,San Jose,West,61000.0,2023-05-09,2024-06-17,8,829.51,103.68875,0.41,1,0.31,Food & Grocery,2.8,Unknown,405.0
CUST00798,Charles Anderson,True,+1-596-934-1482,63.0,2,New York,Northeast,94100.0,2021-10-21,2024-03-23,7,588.68,84.09714285714286,0.32,4,0.17,Sports,1.5,Bronze,884.0
CUST00966,Mary Garcia,True,+1-837-673-9422,37.0,1,Chicago,Midwest,75000.0,2022-09-05,2024-09-24,12,2182.35,181.86249999999998,0.52,0,0.52,Clothing,3.2,Unknown,750.0
CUST00384,Donald Moore,True,+1-597-580-8448,28.0,2,Los Angeles,West,66000.0,2023-05-13,2024-04-25,3,967.36,322.4533333333333,0.5,3,0.48,Electronics,2.7,Bronze,348.0
CUST00962,Emily Smith,True,+1-483-645-6228,40.0,1,San Antonio,South,57300.0,2024-08-09,2024-10-26,3,241.72,80.57333333333334,0.27,0,0.32,Books,4.5,Unknown,78.0
CUST00617,Joshua Johnson,True,+1-392-428-1317,35.0,0,Philadelphia,Northeast,76200.0,2021-01-29,2024-12-23,21,5953.11,283.4814285714286,0.13,2,0.62,Clothing,4.7,Platinum,1424.0
CUST00258,Barbara Lee,True,+1-960-762-7371,28.0,0,Dallas,South,43800.0,2024-08-03,2024-11-23,3,308.68,102.89333333333333,0.35,1,0.42,Food & Grocery,4.0,Unknown,112.0
CUST00336,Sandra Lewis,True,+1-398-217-3971,44.0,0,Philadelphia,Northeast,129000.0,2020-07-03,2024-11-27,30,4256.98,141.89933333333332,0.12,0,0.55,Home & Garden,4.5,Gold,1608.0
CUST00016,Anthony Davis,True,+1-492-988-9775,33.0,0,San Diego,West,45400.0,2021-02-16,2024-09-06,19,2030.85,106.88684210526316,0.46,3,0.42,Unknown,3.5,Unknown,1298.0
CUST00634,Dorothy Williams,True,+1-453-855-1549,50.0,0,Houston,South,59400.0,2020-07-04,2024-05-29,3,364.42,121.47333333333334,0.15,2,0.12,Sports,1.6,Silver,1425.0
CUST00325,Margaret Sanchez,True,+1-425-239-7406,35.0,1,Phoenix,West,54500.0,2022-08-08,2024-06-01,6,673.11,112.185,0.36,2,0.37,Sports,2.9,Unknown,663.0
CUST00763,Daniel Perez,True,+1-838-249-8216,54.0,1,New York,Northeast,98600.0,2021-04-09,2024-09-13,17,1451.23,85.3664705882353,0.74,2,0.43,Food & Grocery,3.6,Unknown,1253.0
CUST00223,Thomas Jones,True,+1-848-957-3018,40.0,0,Philadelphia,Northeast,92400.0,2021-03-04,2024-12-07,32,5151.14,160.973125,0.1,3,0.43,Home & Garden,4.7,Platinum,1374.0
CUST00180,Matthew Smith,True,+1-264-367-6148,46.0,1,Philadelphia,Northeast,109000.0,2020-05-25,2024-11-06,24,3109.8,129.57500000000002,0.17,2,0.59,Clothing,4.9,Gold,1626.0
CUST00989,Kevin Hernandez,True,+1-532-564-8987,36.0,0,New York,Northeast,40600.0,2022-06-03,2024-08-19,7,2049.53,292.79,0.77,1,0.38,Clothing,3.5,Bronze,808.0
CUST00023,Jessica Ramirez,True,+1-907-343-1807,30.0,1,New York,Northeast,73800.0,2023-05-31,2024-10-02,20,2672.61,133.6305,0.78,2,0.55,Toys,3.3,Silver,490.0
CUST00357,Ashley Hernandez,True,+1-698-664-2783,37.0,1,Chicago,Midwest,98700.0,2021-07-09,2024-11-03,40,4320.03,108.00075,0.19,0,0.77,Home & Garden,4.2,Platinum,1213.0
CUST00671,Barbara Jackson,True,+1-588-851-4039,59.0,1,Los Angeles,West,63800.0,2021-01-22,2024-12-08,17,1211.44,71.26117647058824,0.62,2,0.61,Food & Grocery,3.6,Silver,1416.0
CUST00866,Patricia Lewis,True,+1-763-489-1719,55.0,1,Chicago,Midwest,77900.0,2020-06-22,2024-05-17,6,1072.07,178.6783333333333,0.28,1,0.14,Sports,2.0,Silver,1425.0
CUST00341,Jessica Martin,True,+1-456-200-4234,48.0,0,Chicago,Midwest,46000.0,2021-12-26,2024-02-09,7,830.23,118.60428571428572,0.25,2,0.21,Electronics,2.8,Silver,775.0
CUST00830,Carol Williams,True,+1-233-518-1245,44.0,0,Houston,South,39100.0,2020-10-19,2024-03-25,7,119.96,17.137142857142855,0.11,3,0.13,Beauty,2.6,Silver,1253.0
CUST00838,Linda Brown,True,+1-937-420-7457,41.0,0,Chicago,Midwest,74300.0,2021-08-26,2024-10-09,15,2167.9,144.52666666666667,0.67,3,0.4,Food & Grocery,3.5,Unknown,1140.0
CUST00204,Donna Thompson,True,+1-720-675-4389,28.0,1,Dallas,South,55500.0,2022-11-09,2024-06-28,10,741.15,74.115,0.15,2,0.24,Sports,2.9,Silver,597.0
CUST00635,Donald Taylor,True,+1-403-571-2539,39.0,1,New York,Northeast,98100.0,2021-04-17,2024-11-28,23,4748.73,206.46652173913043,0.16,0,0.73,Electronics,5.0,Gold,1321.0
CUST00094,Carol Anderson,True,+1-683-299-9199,41.0,1,Philadelphia,Northeast,100400.0,2021-03-18,2024-02-23,2,525.03,262.515,0.37,4,0.15,Sports,2.1,Silver,1072.0
CUST00069,Carol Moore,True,+1-483-755-6327,46.0,0,Chicago,Midwest,98700.0,2021-12-08,2024-12-18,23,5671.04,246.56695652173912,0.07,0,0.74,Home & Garden,4.1,Platinum,1106.0
CUST00627,John Ramirez,True,+1-538-182-3393,55.0,1,Los Angeles,West,77100.0,2020-02-28,2024-02-15,6,855.21,142.535,0.31,4,0.27,Sports,1.8,Silver,1448.0
CUST00285,Matthew Walker,True,+1-557-326-4495,33.0,0,San Antonio,South,64000.0,2021-11-12,2024-04-10,13,943.3,72.56153846153846,0.25,2,0.17,Electronics,2.2,Unknown,880.0
CUST00809,Nancy Lewis,True,+1-341-416-9582,38.0,0,Dallas,South,49900.0,2020-02-20,2024-02-26,9,1165.33,129.4811111111111,0.36,4,0.12,Unknown,3.0,Bronze,1467.0
CUST00435,Patricia Wilson,True,+1-987-490-6742,37.0,0,Houston,South,146800.0,2021-05-30,2024-12-03,26,5099.91,196.1503846153846,0.15,2,0.77,Clothing,4.9,Platinum,1283.0
CUST00154,Michael Brown,True,+1-352-192-9383,62.0,0,Los Angeles,West,72300.0,2020-05-12,2024-02-28,4,1384.94,346.235,0.29,4,0.24,Electronics,2.1,Gold,1387.0
CUST00076,Donna Thomas,True,+1-465-528-7628,24.0,0,Dallas,South,67600.0,2024-11-18,2024-12-03,1,386.45,386.45,0.34,1,0.44,Toys,3.8,Unknown,15.0
CUST00735,Timothy White,True,+1-988-332-1187,33.0,1,San Jose,West,65800.0,2022-01-18,2024-07-27,25,1814.48,72.5792,0.57,3,0.57,Toys,3.5,Bronze,921.0
CUST00447,Carol Williams,True,+1-467-975-9783,34.0,0,New York,Northeast,41600.0,2022-05-30,2024-05-21,7,1166.25,166.60714285714286,0.21,0,0.35,Sports,3.7,Unknown,722.0
CUST00189,Patricia Perez,True,+1-717-969-8688,41.0,0,Chicago,Midwest,108500.0,2020-02-28,2024-02-23,11,910.66,82.78727272727272,0.2,2,0.22,Electronics,2.5,Silver,1456.0
CUST00272,Deborah Jones,True,+1-322-486-1665,37.0,1,New York,Northeast,69700.0,2022-07-10,2024-08-16,6,715.51,119.25166666666667,0.16,0,0.48,Toys,2.7,Unknown,768.0
CUST00237,Michael Clark,True,+1-341-522-9393,18.0,1,Dallas,South,57600.0,2023-03-22,2024-08-05,23,2424.24,105.40173913043478,0.55,0,0.42,Clothing,3.5,Silver,502.0
CUST00488,Ashley Sanchez,True,+1-715-401-6570,40.0,1,Los Angeles,West,72600.0,2022-07-06,2024-09-08,9,1744.68,193.85333333333335,0.62,1,0.43,Food & Grocery,3.5,Silver,795.0
CUST00118,Dorothy Robinson,True,+1-592-615-6015,52.0,0,Los Angeles,West,55000.0,2021-10-16,2024-12-07,15,1930.71,128.714,0.55,1,0.45,Food & Grocery,3.9,Bronze,1148.0
CUST00823,Matthew Robinson,True,Unknown,19.0,0,Los Angeles,West,59700.0,2023-04-04,2024-09-14,26,2283.3,87.81923076923077,0.54,2,0.58,Food & Grocery,4.5,Bronze,529.0
CUST00513,James Martin,True,+1-997-209-2964,19.0,0,Los Angeles,West,28300.0,2022-05-12,2024-07-05,7,14.21,2.0300000000000002,0.4,0,0.24,Clothing,3.0,Unknown,785.0
CUST00799,Deborah Hernandez,True,Unknown,37.0,0,Chicago,Midwest,29100.0,2024-10-08,2024-10-11,3,341.38,113.79333333333334,0.15,0,0.45,Electronics,4.7,Bronze,3.0
CUST00596,Amanda Davis,True,+1-622-366-3551,57.0,1,Phoenix,West,20000.0,2020-09-18,2024-03-04,8,863.87,107.98375,0.4,4,0.13,Unknown,2.4,Silver,1263.0
CUST00127,Paul Ramirez,True,+1-416-851-1359,37.0,0,San Diego,West,59400.0,2023-02-25,2024-05-12,7,773.29,110.47,0.15,0,0.48,Electronics,4.0,Unknown,442.0
CUST00117,Jennifer Clark,True,+1-519-232-2682,58.0,1,Philadelphia,Northeast,46200.0,2023-05-11,2024-08-08,4,816.98,204.245,0.32,0,0.42,Books,3.5,Unknown,455.0
CUST00474,Stephanie Martinez,True,+1-890-136-6893,32.0,0,Chicago,Midwest,76200.0,2022-04-10,2024-08-08,7,420.4,60.05714285714286,0.31,0,0.2,Books,3.5,Unknown,851.0
CUST00698,Sarah Perez,True,+1-942-336-9710,39.0,1,Dallas,South,105600.0,2021-04-26,2024-02-12,8,487.47,60.93375,0.34,2,0.43,Electronics,2.1,Silver,1022.0
CUST00058,Amanda Anderson,True,Unknown,37.0,1,New York,Northeast,61700.0,2022-05-22,2024-08-22,23,2384.56,103.67652173913044,0.57,0,0.44,Clothing,4.4,Bronze,823.0
CUST00679,Joshua Martin,True,+1-619-756-6276,39.0,0,Dallas,South,91000.0,2023-09-15,2024-04-12,5,609.73,121.946,0.3,1,0.4,Home & Garden,3.6,Unknown,210.0
CUST00917,Brian Brown,True,+1-906-388-5168,32.0,0,Chicago,Midwest,51900.0,2022-07-23,2024-07-26,21,2436.09,116.00428571428571,0.49,1,0.46,Food & Grocery,4.3,Unknown,734.0
CUST00370,Brian Martin,True,+1-990-703-5767,33.0,1,Dallas,South,132100.0,2019-10-21,2024-11-22,21,3234.72,154.03428571428572,0.11,1,0.67,Home & Garden,4.3,Platinum,1859.0
CUST00269,Daniel Ramirez,True,+1-501-559-3906,24.0,0,New York,Northeast,47400.0,2021-07-31,2024-10-09,15,3063.78,204.252,0.56,2,0.51,Food & Grocery,3.0,Bronze,1166.0
CUST00047,Jessica Harris,True,+1-381-991-8775,21.0,0,Chicago,Midwest,59400.0,2021-10-28,2024-11-09,14,1881.1,134.3642857142857,0.78,1,0.64,Clothing,3.7,Bronze,1108.0
CUST00350,Amanda Martinez,True,Unknown,22.0,0,San Diego,West,39800.0,2024-09-08,2024-10-30,4,319.65,79.9125,0.38,0,0.56,Books,4.2,Unknown,52.0
CUST00196,Patricia Martin,True,+1-280-570-8277,42.0,1,New York,Northeast,56200.0,2023-06-19,2024-11-09,24,1466.66,61.11083333333334,0.51,3,0.5,Toys,4.5,Unknown,509.0
CUST00359,Richard Sanchez,True,+1-487-979-3293,58.0,1,New York,Northeast,84200.0,2023-02-10,2024-05-05,6,359.7,59.949999999999996,0.16,1,0.37,Books,2.7,Bronze,450.0
CUST00893,Steven Perez,True,+1-236-195-5903,29.0,1,San Jose,West,51800.0,2023-03-12,2024-08-03,2,962.71,481.355,0.29,2,0.45,Books,2.7,Silver,510.0
CUST00741,Christopher Lewis,True,+1-356-151-7436,55.0,1,Los Angeles,West,75300.0,2020-05-19,2024-05-09,2,1091.06,545.53,0.17,2,0.15,Beauty,2.3,Bronze,1451.0
CUST00264,Betty Young,True,+1-407-735-8259,50.0,1,Los Angeles,West,67800.0,2021-12-25,2024-02-28,6,1069.18,178.1966666666667,0.17,2,0.17,Electronics,1.6,Gold,795.0
CUST00444,Mary Clark,True,+1-870-310-6175,25.0,1,San Antonio,South,59400.0,2021-01-09,2024-09-05,16,2374.05,148.378125,0.61,3,0.54,Food & Grocery,4.1,Bronze,1335.0
CUST00680,Deborah Young,True,+1-313-198-9572,25.0,0,Los Angeles,West,30600.0,2023-05-19,2024-06-13,9,775.84,86.20444444444445,0.44,1,0.48,Books,3.3,Unknown,391.0
CUST00342,Donald Lewis,True,+1-943-694-8982,47.0,0,New York,Northeast,52700.0,2021-12-11,2024-04-22,4,884.54,221.135,0.16,1,0.22,Beauty,2.3,Silver,863.0
CUST00603,Barbara Allen,True,+1-499-711-4788,44.0,1,New York,Northeast,59700.0,2022-08-20,2024-12-18,18,2884.55,160.2527777777778,0.82,3,0.41,Food & Grocery,4.5,Silver,851.0
CUST00972,Kevin Thomas,True,+1-753-554-1831,27.0,1,New York,Northeast,89600.0,2023-02-11,2024-08-17,6,933.79,155.63166666666666,0.43,1,0.46,Home & Garden,2.6,Unknown,553.0
CUST00150,Andrew Perez,True,+1-904-592-6416,50.0,0,Philadelphia,Northeast,64800.0,2021-02-11,2024-10-14,22,2141.56,97.34363636363636,0.71,1,0.6,Clothing,3.8,Unknown,1341.0
CUST00125,Joshua Hernandez,True,+1-613-119-4742,41.0,0,Chicago,Midwest,36700.0,2022-12-05,2024-11-12,21,2328.79,110.8947619047619,0.62,0,0.48,Unknown,3.0,Bronze,708.0
CUST00791,Michael Young,True,+1-240-353-9673,24.0,1,Los Angeles,West,31700.0,2023-01-31,2024-10-22,28,2137.21,76.32892857142858,0.63,1,0.41,Toys,3.7,Silver,630.0
CUST00827,Mary Thompson,True,Unknown,34.0,0,New York,Northeast,49400.0,2022-12-02,2024-09-26,8,1645.75,205.71875,0.67,1,0.63,Food & Grocery,3.2,Bronze,664.0
CUST00051,Kenneth Garcia,True,+1-491-128-7333,63.0,1,Dallas,South,49400.0,2023-08-18,2024-08-13,7,593.9,84.84285714285714,0.44,2,0.43,Food & Grocery,3.5,Unknown,361.0
CUST00354,Sarah Jackson,True,+1-337-795-6432,,0,Los Angeles,West,25600.0,2021-10-15,2024-09-18,24,1800.13,75.00541666666668,0.76,2,0.56,Toys,3.4,Silver,1069.0
CUST00932,Donald Williams,True,+1-413-691-6434,29.0,1,Los Angeles,West,47000.0,2023-04-09,2024-08-19,4,893.09,223.2725,0.39,1,0.28,Clothing,2.5,Unknown,498.0
CUST00143,John Walker,True,+1-723-836-2928,45.0,1,San Antonio,South,47800.0,2020-12-25,2024-03-26,7,178.13,25.447142857142858,0.37,1,0.43,Sports,2.0,Silver,1187.0
CUST00471,Brian Robinson,True,+1-492-299-1550,46.0,1,Chicago,Midwest,89800.0,2020-02-25,2024-12-29,35,3891.04,111.17257142857143,0.08,0,0.68,Clothing,4.2,Platinum,1769.0
CUST00400,Melissa Miller,True,+1-353-291-3578,23.0,0,Dallas,South,35300.0,2024-09-06,2024-10-11,2,425.95,212.975,0.1,1,0.43,Books,4.2,Unknown,35.0
